114225	94425	94428	0
114226	94426	94478	0
114227	94426	94593	0
114228	94426	94594	0
114229	94427	94936	0
114230	94428	94429	0
114231	94428	94430	0
114232	94429	94433	0
114233	94430	94427	0
114234	94431	94568	0
114235	94432	94822	0
114236	94433	94856	0
114237	94434	94595	0
114238	94435	94900	0
114239	94436	94533	0
114240	94436	94481	0
114241	94437	94480	0
114242	94438	94484	0
114243	94439	94440	0
114244	94440	94441	0
114245	94440	94442	0
114246	94441	94443	0
114247	94442	94443	0
114248	94443	94488	0
114249	94444	94603	0
114250	94445	94501	0
114251	94445	94502	0
114252	94445	94503	0
114253	94445	94504	0
114254	94445	94625	0
114255	94445	94624	0
114256	94445	94626	0
114257	94445	94658	0
114258	94446	94632	0
114259	94447	94721	0
114260	94448	94722	0
114261	94449	94947	0
114262	94450	94643	0
114263	94451	94937	0
114264	94452	94884	0
114265	94452	94453	0
114266	94452	94454	0
114267	94453	94883	0
114268	94454	94910	0
114269	94455	94920	0
114270	94456	94684	0
114271	94456	94686	0
114272	94456	94712	0
114273	94456	94713	0
114274	94456	94399	0
114275	94456	94400	0
114276	94457	94456	0
114277	94458	94459	0
114278	94458	94460	0
114279	94459	94457	0
114280	94460	94670	0
114281	94461	94462	0
114282	94462	94421	0
114283	94463	94465	0
114284	94464	94416	0
114285	94465	94468	0
114286	94466	94421	0
114287	94467	94463	0
114288	94467	94464	0
114289	94468	94467	0
114290	94469	94474	0
114291	94469	94470	0
114292	94469	94422	0
114293	94470	94471	0
114294	94471	94849	0
114295	94472	94586	0
114296	94473	94469	0
114297	94474	94475	0
114298	94475	94835	0
114299	94476	94469	0
114300	94477	94434	0
114301	94478	94479	0
114302	94479	94530	0
114303	94480	94601	0
114304	94481	94437	0
114305	94482	94484	0
114306	94483	94484	0
114307	94484	94485	0
114308	94484	94439	0
114309	94484	94602	0
114310	94485	94857	0
114311	94486	94487	0
114312	94487	94484	0
114313	94488	94489	0
114314	94489	94490	0
114315	94489	94492	0
114316	94489	94531	0
114317	94489	94491	0
114318	94490	94493	0
114319	94491	94500	0
114320	94492	94605	0
114321	94493	94494	0
114322	94493	94495	0
114323	94494	94444	0
114324	94495	94496	0
114325	94496	94497	0
114326	94497	94604	0
114327	94498	94489	0
114328	94499	94489	0
114329	94500	94445	0
114330	94501	94872	0
114331	94502	94631	0
114332	94503	94631	0
114333	94504	94631	0
114334	94505	94721	0
114335	94506	94507	0
114336	94506	94448	0
114337	94507	94635	0
114338	94508	94882	0
114339	94509	94510	0
114340	94509	94805	0
114341	94509	94815	0
114342	94509	94511	0
114343	94509	94516	0
114344	94509	94512	0
114345	94510	94804	0
114346	94511	94514	0
114347	94512	94623	0
114348	94513	94509	0
114349	94514	94569	0
114350	94515	94820	0
114351	94516	94515	0
114352	94517	94519	0
114353	94518	94905	0
114354	94519	94520	0
114355	94520	94521	0
114356	94521	94580	0
114357	94521	94517	0
114358	94521	94522	0
114359	94521	94534	0
114360	94521	94518	0
114361	94522	94793	0
114362	94523	94520	0
114363	94524	94525	0
114364	94525	94526	0
114365	94525	94527	0
114366	94525	94833	0
114367	94525	94528	0
114368	94526	94529	0
114369	94527	94582	0
114370	94528	94529	0
114371	94529	94954	0
114372	94530	94434	0
114373	94531	94615	0
114374	94532	94791	0
114375	94533	94435	0
114376	94534	94414	0
114377	94535	94671	0
114378	94536	94540	0
114379	94537	94538	0
114380	94538	94536	0
114381	94540	94788	0
114382	94541	94669	0
114383	94542	94669	0
114384	94543	94456	0
114385	94544	94549	0
114386	94545	94711	0
114387	94546	94552	0
114388	94547	94550	0
114389	94548	94551	0
114390	94549	94545	0
114391	94550	94545	0
114392	94551	94709	0
114393	94552	94553	0
114394	94552	94554	0
114395	94553	94558	0
114396	94554	94561	0
114397	94555	94556	0
114398	94555	94557	0
114399	94556	94564	0
114400	94557	94560	0
114401	94558	94726	0
114402	94559	94567	0
114403	94560	94923	0
114404	94561	94562	0
114405	94561	94563	0
114406	94562	94559	0
114407	94563	94555	0
114408	94564	94567	0
114409	94565	94763	0
114410	94566	95234	0
114411	94567	94761	0
114412	94568	94467	0
114413	94569	94570	0
114414	94570	94571	0
114415	94571	94572	0
114416	94572	94818	0
114417	94573	94575	0
114418	94574	94577	0
114419	94575	94576	0
114420	94576	94509	0
114421	94577	94576	0
114422	94578	94796	0
114423	94579	94521	0
114424	94580	94581	0
114425	94581	94520	0
114426	94582	94834	0
114427	94583	94469	0
114428	94584	94843	0
114429	94585	94472	0
114430	94586	94587	0
114431	94586	94588	0
114432	94587	94589	0
114433	94588	94935	0
114434	94589	94590	0
114435	94590	94591	0
114436	94591	94854	0
114437	94592	94469	0
114438	94593	94479	0
114439	94594	94479	0
114440	94595	94596	0
114441	94596	94597	0
114442	94596	94598	0
114443	94597	94599	0
114444	94598	94436	0
114445	94599	94436	0
114446	94600	94481	0
114447	94601	94483	0
114448	94601	94482	0
114449	94601	94438	0
114450	94602	94443	0
114451	94603	94915	0
114452	94604	94498	0
114453	94605	94606	0
114454	94605	94607	0
114455	94606	94608	0
114456	94607	94867	0
114457	94608	94499	0
114458	94609	94489	0
114459	94610	94611	0
114460	94610	94612	0
114461	94611	94614	0
114462	94612	94613	0
114463	94613	94620	0
114464	94614	94621	0
114465	94615	94616	0
114466	94615	94617	0
114467	94616	94618	0
114468	94617	94610	0
114469	94618	94619	0
114470	94619	94489	0
114471	94620	94489	0
114472	94621	94622	0
114473	94622	94489	0
114474	94623	94821	0
114475	94624	94629	0
114476	94625	94631	0
114477	94626	94627	0
114478	94627	94628	0
114479	94627	94630	0
114480	94628	94876	0
114481	94629	94446	0
114482	94630	94876	0
114483	94631	94446	0
114484	94632	94633	0
114485	94632	94634	0
114486	94633	94447	0
114487	94634	94505	0
114488	94635	94636	0
114489	94635	94637	0
114490	94636	94638	0
114491	94637	94508	0
114492	94638	94882	0
114493	94639	94640	0
114494	94639	94641	0
114495	94640	94642	0
114496	94641	94449	0
114497	94642	94940	0
114498	94643	94451	0
114499	94644	94645	0
114500	94644	94646	0
114501	94645	94647	0
114502	94646	94450	0
114503	94647	94643	0
114504	94648	94649	0
114505	94648	94650	0
114506	94649	94653	0
114507	94650	94657	0
114508	94651	94652	0
114509	94652	94421	0
114510	94653	94568	0
114511	94654	94655	0
114512	94654	94656	0
114513	94656	94539	0
114514	94657	94418	0
114515	94658	94871	0
114516	94659	94664	0
114517	94660	94661	0
114518	94660	94662	0
114519	94661	94663	0
114520	94662	94407	0
114521	94663	94665	0
114522	94664	94781	0
114523	94665	94543	0
114524	94666	94667	0
114525	94666	94668	0
114526	94669	94537	0
114527	94670	94535	0
114528	94671	94674	0
114529	94672	94537	0
114530	94673	94929	0
114531	94674	94675	0
114532	94674	94676	0
114533	94675	94678	0
114534	94676	94718	0
114535	94677	94679	0
114536	94678	94679	0
114537	94679	94680	0
114538	94679	94681	0
114539	94680	94682	0
114540	94681	94683	0
114541	94682	94683	0
114542	94683	94541	0
114543	94683	94672	0
114544	94683	94542	0
114545	94684	94685	0
114546	94685	94725	0
114547	94686	94687	0
114548	94687	94930	0
114549	94688	94690	0
114550	94689	94693	0
114551	94690	94691	0
114552	94690	94692	0
114553	94691	94689	0
114554	94692	94704	0
114555	94693	94694	0
114556	94693	94695	0
114557	94694	94696	0
114558	94695	94705	0
114559	94696	94697	0
114560	94696	94699	0
114561	94696	94698	0
114562	94697	94702	0
114563	94698	94700	0
114564	94699	94701	0
114565	94700	94415	0
114566	94701	94415	0
114567	94702	94415	0
114568	94703	94547	0
114569	94703	94706	0
114570	94703	94544	0
114571	94703	94548	0
114572	94704	94703	0
114573	94705	94703	0
114574	94706	94708	0
114575	94707	94545	0
114576	94708	94707	0
114577	94709	94710	0
114578	94710	94545	0
114579	94711	94546	0
114580	94712	94673	0
114581	94713	94673	0
114582	94714	94715	0
114583	94714	94716	0
114584	94715	94431	0
114585	94716	94432	0
114586	94717	94419	0
114587	94718	94719	0
114588	94718	94720	0
114589	94719	94677	0
114590	94720	94679	0
114591	94721	94506	0
114592	94722	94723	0
114593	94722	94724	0
114594	94723	94639	0
114595	94724	94644	0
114596	94725	94456	0
114597	94726	94727	0
114598	94727	94728	0
114599	94728	94729	0
114600	94729	94730	0
114601	94729	94731	0
114602	94730	94732	0
114603	94731	94733	0
114604	94732	94735	0
114605	94733	94735	0
114606	94734	94744	0
114607	94735	94736	0
114608	94735	94737	0
114609	94736	94734	0
114610	94737	94739	0
114611	94738	94744	0
114612	94739	94740	0
114613	94739	94741	0
114614	94740	94738	0
114615	94741	94742	0
114616	94742	94744	0
114617	94743	94403	0
114618	94744	94743	0
114619	94745	94746	0
114620	94745	94747	0
114621	94746	94752	0
114622	94747	94762	0
114623	94748	94749	0
114624	94748	94750	0
114625	94749	94751	0
114626	94750	94753	0
114627	94751	94755	0
114628	94752	94758	0
114629	94753	94755	0
114630	94754	94758	0
114631	94755	94756	0
114632	94755	94757	0
114633	94756	94754	0
114634	94757	94745	0
114635	94758	94760	0
114636	94759	94748	0
114637	94760	94403	0
114638	94761	94759	0
114639	94762	94758	0
114640	94763	94770	0
114641	94764	94765	0
114642	94764	94766	0
114643	94765	94773	0
114644	94766	94775	0
114645	94767	94768	0
114646	94767	94769	0
114647	94768	94778	0
114648	94769	94780	0
114649	94770	94767	0
114650	94771	94774	0
114651	94772	94403	0
114652	94773	94774	0
114653	94774	94772	0
114654	94775	94776	0
114655	94775	94777	0
114656	94776	94779	0
114657	94777	94771	0
114658	94778	94764	0
114659	94779	94774	0
114660	94780	94764	0
114661	94781	94782	0
114662	94781	94783	0
114663	94782	94660	0
114664	94783	94784	0
114665	94784	94785	0
114666	94785	94543	0
114667	94786	94787	0
114668	94787	95020	0
114669	94788	94659	0
114670	94789	95090	0
114671	94790	95205	0
114672	94791	95460	0
114673	94792	94579	0
114674	94793	94794	0
114675	94794	94523	0
114676	94795	94578	0
114677	94796	94799	0
114678	94797	94585	0
114679	94798	94420	0
114680	94799	94800	0
114681	94800	94801	0
114682	94800	94802	0
114683	94801	94803	0
114684	94802	94907	0
114685	94803	94907	0
114686	94804	94808	0
114687	94805	94806	0
114688	94806	94807	0
114689	94807	94809	0
114690	94807	94810	0
114691	94807	94812	0
114692	94808	94509	0
114693	94809	94811	0
114694	94810	94811	0
114695	94811	94814	0
114696	94812	94811	0
114697	94813	94509	0
114698	94814	94908	0
114699	94815	94816	0
114700	94816	94817	0
114701	94817	94813	0
114702	94818	94513	0
114703	94819	94573	0
114704	94819	94574	0
114705	94820	94819	0
114706	94821	94421	0
114707	94822	94823	0
114708	94823	94417	0
114709	94824	94825	0
114710	94825	94461	0
114711	94825	94651	0
114712	94826	94476	0
114713	94827	94828	0
114714	94828	94525	0
114715	94829	94830	0
114716	94829	94831	0
114717	94830	94832	0
114718	94831	94524	0
114719	94832	94525	0
114720	94833	94529	0
114721	94834	94954	0
114722	94835	94836	0
114723	94835	94837	0
114724	94836	94841	0
114725	94837	94838	0
114726	94838	94839	0
114727	94838	94840	0
114728	94839	94842	0
114729	94840	94584	0
114730	94841	94843	0
114731	94842	94843	0
114732	94843	94844	0
114733	94843	94845	0
114734	94844	94846	0
114735	94845	94476	0
114736	94846	94847	0
114737	94846	94848	0
114738	94847	94852	0
114739	94848	94826	0
114740	94849	94850	0
114741	94849	94851	0
114742	94850	94853	0
114743	94851	94797	0
114744	94852	94476	0
114745	94853	94585	0
114746	94854	94855	0
114747	94855	94592	0
114748	94856	94434	0
114749	94857	94858	0
114750	94857	94859	0
114751	94858	94863	0
114752	94859	94860	0
114753	94860	94861	0
114754	94860	94862	0
114755	94861	94865	0
114756	94862	94864	0
114757	94863	94486	0
114758	94864	94486	0
114759	94865	94486	0
114760	94866	94498	0
114761	94867	94868	0
114762	94868	94869	0
114763	94869	94609	0
114764	94870	94873	0
114765	94871	94878	0
114766	94871	94877	0
114767	94871	94879	0
114768	94871	94880	0
114769	94871	94881	0
114770	94872	94870	0
114771	94872	94874	0
114772	94872	94875	0
114773	94873	94446	0
114774	94874	94873	0
114775	94875	94873	0
114776	94876	94873	0
114777	94877	94876	0
114778	94878	94876	0
114779	94879	94876	0
114780	94880	94876	0
114781	94881	94876	0
114782	94882	94937	0
114783	94883	94887	0
114784	94884	94938	0
114785	94885	94453	0
114786	94885	94454	0
114787	94886	94456	0
114788	94887	94888	0
114789	94888	94890	0
114790	94889	94891	0
114791	94890	94889	0
114792	94891	94892	0
114793	94892	94902	0
114794	94893	94897	0
114795	94894	94893	0
114796	94895	94897	0
114797	94896	94920	0
114798	94897	94898	0
114799	94897	94899	0
114800	94898	94896	0
114801	94899	94920	0
114802	94900	94600	0
114803	94901	94421	0
114804	94902	94903	0
114805	94902	94904	0
114806	94903	94894	0
114807	94904	94895	0
114808	94905	94901	0
114809	94906	94410	0
114810	94907	94521	0
114811	94908	94509	0
114812	94909	94648	0
114813	94910	94911	0
114814	94910	94912	0
114815	94911	94914	0
114816	94912	94913	0
114817	94913	94887	0
114818	94914	94939	0
114819	94915	94916	0
114820	94915	94917	0
114821	94916	94918	0
114822	94917	94866	0
114823	94918	94498	0
114824	94919	94922	0
114825	94921	94828	0
114826	94922	94421	0
114827	94923	94924	0
114828	94923	94925	0
114829	94924	94763	0
114830	94925	94565	0
114831	94926	94927	0
114832	94926	94928	0
114833	94929	94725	0
114834	94930	94725	0
114835	94931	94932	0
114836	94932	95288	0
114837	94933	94934	0
114838	94934	95338	0
114839	94935	94473	0
114840	94936	94477	0
114841	94937	94452	0
114842	94938	94885	0
114843	94939	94887	0
114844	94940	94941	0
114845	94940	94942	0
114846	94941	94943	0
114847	94942	94944	0
114848	94943	94945	0
114849	94944	94946	0
114850	94945	94937	0
114851	94946	94937	0
114852	94947	94948	0
114853	94947	94949	0
114854	94948	94950	0
114855	94949	94952	0
114856	94950	94951	0
114857	94951	94937	0
114858	94952	94953	0
114859	94953	94937	0
114860	94954	94583	0
114861	94956	94957	0
114862	94958	94959	0
114863	94959	94988	0
114864	94959	94961	0
114865	94959	94978	0
114866	94960	94984	0
114867	94961	94960	0
114868	94962	94963	0
114869	94963	95028	0
114870	94964	94991	0
114871	94965	94969	0
114872	94966	95019	0
114873	94967	94968	0
114874	94968	94971	0
114875	94969	94974	0
114876	94970	94965	0
114877	94971	94972	0
114878	94971	94973	0
114879	94972	94976	0
114880	94973	94994	0
114881	94974	94975	0
114882	94975	94403	0
114883	94976	94994	0
114884	94977	94981	0
114885	94978	94977	0
114886	94979	94403	0
114887	94980	95025	0
114888	94981	94982	0
114889	94981	94983	0
114890	94982	94980	0
114891	94983	94979	0
114892	94984	94993	0
114893	94985	94995	0
114894	94985	94962	0
114895	94985	95001	0
114896	94985	94966	0
114897	94985	94964	0
114898	94985	94986	0
114899	94985	94970	0
114900	94986	94987	0
114901	94987	94965	0
114902	94988	94989	0
114903	94989	94990	0
114904	94990	94961	0
114905	94990	94978	0
114906	94991	94992	0
114907	94992	94965	0
114908	94993	94985	0
114909	94994	94974	0
114910	94995	94996	0
114911	94996	94997	0
114912	94997	94998	0
114913	94997	94999	0
114914	94998	95000	0
114915	94999	95007	0
114916	95000	95007	0
114917	95001	95011	0
114918	95002	95016	0
114919	95003	95004	0
114920	95003	95005	0
114921	95004	95006	0
114922	95005	95010	0
114923	95006	95010	0
114924	95007	95008	0
114925	95007	95009	0
114926	95008	95003	0
114927	95009	95010	0
114928	95010	94985	0
114929	95011	95012	0
114930	95011	95013	0
114931	95012	95014	0
114932	95013	95002	0
114933	95014	95015	0
114934	95015	95016	0
114935	95016	95018	0
114936	95017	94403	0
114937	95018	95027	0
114938	95019	94967	0
114939	95020	95021	0
114940	95020	95022	0
114941	95021	95024	0
114942	95022	94958	0
114943	95023	95020	0
114944	95024	94959	0
114945	95025	94979	0
114946	95026	95017	0
114947	95027	95026	0
114948	95028	95029	0
114949	95028	95030	0
114950	95029	95032	0
114951	95030	95033	0
114952	95031	95033	0
114953	95032	95031	0
114954	95033	94403	0
114955	95034	95035	0
114956	95036	95044	0
114957	95037	95046	0
114958	95038	95056	0
114959	95039	95042	0
114960	95040	95045	0
114961	95041	95071	0
114962	95042	95043	0
114963	95043	95064	0
114964	95044	95109	0
114965	95045	95082	0
114966	95046	95095	0
114967	95047	95066	0
114968	95047	95065	0
114969	95047	95067	0
114970	95048	95070	0
114971	95048	95068	0
114972	95048	95069	0
114973	95048	95067	0
114974	95049	95083	0
114975	95049	95084	0
114976	95049	95085	0
114977	95049	95067	0
114978	95050	95051	0
114979	95050	95052	0
114980	95051	95054	0
114981	95052	95059	0
114982	95053	95038	0
114983	95053	95036	0
114984	95053	95037	0
114985	95053	95060	0
114986	95053	95039	0
114987	95053	95040	0
114988	95054	95041	0
114989	95055	95041	0
114990	95056	95057	0
114991	95056	95058	0
114992	95057	95055	0
114993	95058	95050	0
114994	95059	95041	0
114995	95060	95061	0
114996	95061	95114	0
114997	95062	95063	0
114998	95063	95074	0
114999	95063	95075	0
115000	95063	95076	0
115001	95063	95077	0
115002	95063	95067	0
115003	95064	95078	0
115004	95064	95079	0
115005	95064	95080	0
115006	95064	95198	0
115007	95064	95199	0
115008	95064	95200	0
115009	95064	95201	0
115010	95064	95067	0
115011	95065	95113	0
115012	95066	95110	0
115013	95067	95125	0
115014	95068	95103	0
115015	95069	95072	0
115016	95070	95092	0
115017	95071	95053	0
115018	95072	95106	0
115019	95073	95107	0
115020	95074	95115	0
115021	95075	95196	0
115022	95076	95117	0
115023	95077	95119	0
115024	95078	95120	0
115025	95079	95120	0
115026	95080	95120	0
115027	95081	95053	0
115028	95082	95049	0
115029	95083	95088	0
115030	95084	95086	0
115031	95085	95087	0
115032	95086	95122	0
115033	95087	95073	0
115034	95088	95091	0
115035	95089	95090	0
115036	95090	95081	0
115037	95091	95107	0
115038	95092	95093	0
115039	95093	95107	0
115040	95094	95096	0
115041	95095	95048	0
115042	95096	95097	0
115043	95096	95127	0
115044	95097	95098	0
115045	95098	95099	0
115046	95098	95100	0
115047	95099	95101	0
115048	95100	95102	0
115049	95101	95130	0
115050	95102	95168	0
115051	95103	95104	0
115052	95104	95107	0
115053	95105	95107	0
115054	95106	95105	0
115055	95107	95094	0
115056	95108	95047	0
115057	95109	95108	0
115058	95110	95111	0
115059	95111	95107	0
115060	95112	95107	0
115061	95113	95112	0
115062	95114	95062	0
115063	95115	95116	0
115064	95116	95107	0
115065	95117	95118	0
115066	95118	95202	0
115067	95119	95124	0
115068	95120	95121	0
115069	95121	95107	0
115070	95122	95123	0
115071	95123	95107	0
115072	95124	95107	0
115073	95125	95126	0
115074	95126	95107	0
115075	95127	95164	0
115076	95128	95159	0
115077	95129	95132	0
115078	95130	95129	0
115079	95130	95128	0
115080	95131	95139	0
115081	95132	95133	0
115082	95133	95134	0
115083	95134	95135	0
115084	95134	95136	0
115085	95135	95131	0
115086	95136	95140	0
115087	95137	95141	0
115088	95138	95141	0
115089	95139	95137	0
115090	95139	95138	0
115091	95139	95190	0
115092	95140	95139	0
115093	95141	95151	0
115094	95142	95143	0
115095	95143	95150	0
115096	95144	95149	0
115097	95145	95146	0
115098	95145	95147	0
115099	95146	95148	0
115100	95147	95144	0
115101	95148	95149	0
115102	95149	95153	0
115103	95150	95145	0
115104	95151	95142	0
115105	95152	95157	0
115106	95153	95154	0
115107	95153	95155	0
115108	95154	95152	0
115109	95155	95156	0
115110	95156	95157	0
115111	95157	94403	0
115112	95158	95160	0
115113	95159	95158	0
115114	95160	95139	0
115115	95161	95172	0
115116	95162	95170	0
115117	95163	95173	0
115118	95164	95165	0
115119	95164	95166	0
115120	95165	95178	0
115121	95166	95183	0
115122	95167	94403	0
115123	95168	95162	0
115124	95168	95161	0
115125	95168	95163	0
115126	95169	95185	0
115127	95170	95192	0
115128	95171	95175	0
115129	95172	95191	0
115130	95173	95191	0
115131	95174	95186	0
115132	95175	95197	0
115133	95176	95177	0
115134	95177	95181	0
115135	95178	95193	0
115136	95179	95194	0
115137	95180	95187	0
115138	95181	95167	0
115139	95182	95188	0
115140	95183	95182	0
115141	95184	95175	0
115142	95185	95171	0
115143	95186	95175	0
115144	95187	95179	0
115145	95188	95184	0
115146	95189	95090	0
115147	95190	95141	0
115148	95191	95174	0
115149	95192	95169	0
115150	95193	95180	0
115151	95194	95175	0
115152	95195	95107	0
115153	95196	95195	0
115154	95197	95176	0
115155	95198	95120	0
115156	95199	95120	0
115157	95200	95120	0
115158	95201	95120	0
115159	95202	95107	0
115160	95203	95204	0
115161	95205	95217	0
115162	95206	95214	0
115163	95206	95211	0
115164	95206	95209	0
115165	95206	95208	0
115166	95206	95210	0
115167	95206	95207	0
115168	95207	95230	0
115169	95208	95228	0
115170	95209	95221	0
115171	95210	95225	0
115172	95211	95212	0
115173	95212	95216	0
115174	95213	95206	0
115175	95214	95215	0
115176	95215	95216	0
115177	95216	95209	0
115178	95216	95208	0
115179	95216	95210	0
115180	95216	95207	0
115181	95217	95218	0
115182	95217	95219	0
115183	95218	95213	0
115184	95219	95220	0
115185	95220	95206	0
115186	95221	95226	0
115187	95222	94403	0
115188	95223	95227	0
115189	95224	95223	0
115190	95225	95226	0
115191	95226	95224	0
115192	95227	95222	0
115193	95228	95229	0
115194	95229	95222	0
115195	95230	95226	0
115196	95231	95205	0
115197	95232	95233	0
115198	95234	95266	0
115199	95235	95238	0
115200	95236	95262	0
115201	95237	95240	0
115202	95238	95246	0
115203	95239	95237	0
115204	95239	95235	0
115205	95239	95236	0
115206	95239	95263	0
115207	95239	95241	0
115208	95240	95244	0
115209	95241	95242	0
115210	95242	95267	0
115211	95243	94403	0
115212	95244	95235	0
115213	95244	95236	0
115214	95244	95263	0
115215	95244	95241	0
115216	95245	95250	0
115217	95246	95247	0
115218	95246	95248	0
115219	95247	95245	0
115220	95248	95249	0
115221	95249	95253	0
115222	95250	95252	0
115223	95251	95254	0
115224	95252	95251	0
115225	95253	95251	0
115226	95254	95255	0
115227	95255	95256	0
115228	95256	95257	0
115229	95256	95258	0
115230	95257	95259	0
115231	95258	95260	0
115232	95259	95261	0
115233	95260	95261	0
115234	95261	94403	0
115235	95262	95264	0
115236	95263	95265	0
115237	95264	95246	0
115238	95265	95264	0
115239	95266	95239	0
115240	95267	95243	0
115241	95268	95269	0
115242	95270	95274	0
115243	95271	95276	0
115244	95272	95273	0
115245	95273	95309	0
115246	95274	95275	0
115247	95275	95305	0
115248	95276	95277	0
115249	95277	95301	0
115250	95278	95305	0
115251	95279	95280	0
115252	95280	95281	0
115253	95281	95285	0
115254	95282	95284	0
115255	95283	95286	0
115256	95284	95283	0
115257	95285	95325	0
115258	95286	95305	0
115259	95288	95289	0
115260	95288	95290	0
115261	95289	95292	0
115262	95290	95293	0
115263	95291	95294	0
115264	95292	95297	0
115265	95293	95272	0
115266	95293	95320	0
115267	95294	95270	0
115268	95294	95306	0
115269	95295	95326	0
115270	95296	95279	0
115271	95296	95291	0
115272	95296	95271	0
115273	95296	95307	0
115274	95297	95298	0
115275	95297	95299	0
115276	95298	95300	0
115277	95299	95295	0
115278	95300	95295	0
115279	95301	95302	0
115280	95301	95303	0
115281	95302	95304	0
115282	95303	95278	0
115283	95304	95278	0
115284	95305	95313	0
115285	95306	95274	0
115286	95307	95308	0
115287	95308	95322	0
115288	95309	95310	0
115289	95310	95316	0
115290	95311	95331	0
115291	95312	95327	0
115292	95313	95314	0
115293	95313	95315	0
115294	95314	95312	0
115295	95315	95327	0
115296	95316	95317	0
115297	95316	95318	0
115298	95317	95319	0
115299	95318	95311	0
115300	95319	95331	0
115301	95320	95321	0
115302	95321	95331	0
115303	95322	94403	0
115304	95323	94403	0
115305	95324	94403	0
115306	95325	95282	0
115307	95325	95283	0
115308	95326	95296	0
115309	95327	95328	0
115310	95327	95329	0
115311	95328	95323	0
115312	95329	95330	0
115313	95330	95323	0
115314	95331	95332	0
115315	95331	95333	0
115316	95332	95324	0
115317	95333	95334	0
115318	95334	95324	0
115319	95335	95336	0
115320	95338	95339	0
115321	95338	95340	0
115322	95339	95341	0
115323	95340	95342	0
115324	95341	95343	0
115325	95341	95344	0
115326	95342	95420	0
115327	95342	95421	0
115328	95343	95346	0
115329	95344	95345	0
115330	95345	95347	0
115331	95346	95344	0
115332	95347	95349	0
115333	95348	95355	0
115334	95348	95356	0
115335	95348	95357	0
115336	95348	95383	0
115337	95348	95384	0
115338	95348	95358	0
115339	95349	95350	0
115340	95349	95351	0
115341	95350	95352	0
115342	95351	95354	0
115343	95352	95353	0
115344	95353	95403	0
115345	95354	95403	0
115346	95355	95359	0
115347	95356	95366	0
115348	95357	95368	0
115349	95358	95397	0
115350	95359	95360	0
115351	95360	95361	0
115352	95361	95365	0
115353	95362	95364	0
115354	95363	95375	0
115355	95364	95440	0
115356	95365	95362	0
115357	95365	95363	0
115358	95366	95367	0
115359	95367	95378	0
115360	95368	95369	0
115361	95369	95370	0
115362	95370	95371	0
115363	95371	95372	0
115364	95372	95445	0
115365	95373	95348	0
115366	95374	95348	0
115367	95375	95376	0
115368	95376	95377	0
115369	95377	95374	0
115370	95378	95379	0
115371	95379	95381	0
115372	95380	95382	0
115373	95381	95380	0
115374	95382	95373	0
115375	95383	95386	0
115376	95384	95385	0
115377	95385	95395	0
115378	95386	95387	0
115379	95387	95388	0
115380	95388	95389	0
115381	95389	95390	0
115382	95390	95391	0
115383	95391	95392	0
115384	95392	95406	0
115385	95393	95394	0
115386	95394	95348	0
115387	95395	95396	0
115388	95396	95348	0
115389	95397	95398	0
115390	95397	95399	0
115391	95398	95402	0
115392	95399	95401	0
115393	95400	95404	0
115394	95401	95405	0
115395	95402	95400	0
115396	95403	95348	0
115397	95404	95410	0
115398	95405	95410	0
115399	95406	95407	0
115400	95406	95408	0
115401	95407	95409	0
115402	95408	95393	0
115403	95409	95394	0
115404	95410	95411	0
115405	95410	95412	0
115406	95411	95413	0
115407	95412	95416	0
115408	95413	95414	0
115409	95413	95415	0
115410	95414	95417	0
115411	95415	95418	0
115412	95416	95419	0
115413	95417	95419	0
115414	95418	95419	0
115415	95419	94403	0
115416	95420	95422	0
115417	95421	95437	0
115418	95422	95426	0
115419	95423	95438	0
115420	95424	95434	0
115421	95425	95439	0
115422	95426	95427	0
115423	95426	95428	0
115424	95427	95424	0
115425	95428	95421	0
115426	95429	95430	0
115427	95430	95441	0
115428	95431	95423	0
115429	95432	95433	0
115430	95433	95431	0
115431	95434	95435	0
115432	95434	95436	0
115433	95435	95429	0
115434	95435	95421	0
115435	95436	95421	0
115436	95437	95425	0
115437	95438	95439	0
115438	95439	94403	0
115439	95440	95374	0
115440	95441	95442	0
115441	95441	95443	0
115442	95442	95444	0
115443	95443	95432	0
115444	95444	95433	0
115445	95445	95373	0
115446	95446	95447	0
115447	95448	95449	0
115448	95449	95450	0
115449	95450	95451	0
115450	95451	95453	0
115451	95451	95452	0
115452	95452	95454	0
115453	95453	95455	0
115454	95454	95457	0
115455	95455	95452	0
115456	95456	95459	0
115457	95457	95458	0
115458	95458	95456	0
115459	95459	95461	0
115460	95460	95448	0
115461	95461	95462	0
115462	95461	95463	0
115463	95462	95464	0
115464	95463	95465	0
115465	95464	94403	0
115466	95465	95464	0
115467	95466	95467	0
115468	95467	95661	0
115469	95468	95875	0
115470	95469	95487	0
115471	95470	95746	0
115472	95470	95775	0
115473	95470	95498	0
115474	95470	95680	0
115475	95470	95492	0
115476	95470	95500	0
115477	95470	95493	0
115478	95470	95869	0
115479	95470	95601	0
115480	95470	95483	0
115481	95471	95702	0
115482	95472	95473	0
115483	95472	95528	0
115484	95473	95532	0
115485	95474	95712	0
115486	95475	95476	0
115487	95476	95859	0
115488	95477	95484	0
115489	95478	95479	0
115490	95479	95741	0
115491	95480	95542	0
115492	95481	95542	0
115493	95482	95742	0
115494	95484	95612	0
115495	95485	95541	0
115496	95485	95738	0
